,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
8486,676,,,,,,oCU-CP,b'00006',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,5.0,,,,,,,,,6
8487,677,,,,,,oCU-CP,b'00006',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,3.0,,,,,,,,,6
8488,678,,,,,,oCU-CP,b'00006',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8489,679,,,,,,oCU-CP,b'00012',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,3.0,,,,,,,,,6
8490,680,,,,,,oCU-CP,b'00012',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,5.0,,,,,,,,,6
8491,681,,,,,,oCU-CP,b'00012',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,6
8492,682,,,,,,oCU-CP,b'00011',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,3.0,,,,,,,,,6
8493,683,,,,,,oCU-CP,b'00011',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,5.0,,,,,,,,,6
8494,684,,,,,,oCU-CP,b'00011',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8495,685,,,,,,oCU-CP,b'00009',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,3.0,,,,,,,,,6
8496,686,,,,,,oCU-CP,b'00009',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,5.0,,,,,,,,,6
8497,687,,,,,,oCU-CP,b'00009',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,6
8498,688,,,,b'111',,oDU,b'00012',1112,1700751544.2004106,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',498.0,6
8499,689,,,,b'111',,oDU,b'00009',1112,1700751544.2004106,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',2222.0,6
8500,690,,,,b'111',,oDU,b'00006',1112,1700751544.2004106,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',919.0,6
8501,691,,,,b'111',,oDU,b'00011',1112,1700751544.2004106,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8502,692,,,,b'111',,oDU,b'00005',1112,1700751544.2004106,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',260.0,6
8503,693,,,,,,oCU-CP,b'00002',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,3.0,,,,,,,,,6
8504,694,,,,,,oCU-CP,b'00002',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,6
8505,695,,,,,,oCU-CP,b'00002',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,6
8506,696,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,6
8507,697,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,2.0,,,,,,,,,6
8508,698,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,4.0,,,,,,,,,6
8509,699,,,,,,oCU-CP,b'00004',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,50.0,2.0,,,,,,,,,6
8510,700,,,,,,oCU-CP,b'00004',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8511,701,,,,,,oCU-CP,b'00004',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8512,702,,,,,,oCU-CP,b'00003',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,2.0,,,,,,,,,6
8513,703,,,,,,oCU-CP,b'00003',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8514,704,,,,,,oCU-CP,b'00003',NRCellCU,1700751544.2523408,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8515,705,,,,b'111',,oDU,b'00010',1115,1700751544.2681935,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',2292.0,6
8516,706,,,,b'111',,oDU,b'00003',1115,1700751544.2681935,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',3765.0,6
8517,707,,,,b'111',,oDU,b'00004',1115,1700751544.2681935,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1690.0,6
8518,708,,,,b'111',,oDU,b'00002',1115,1700751544.2681935,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',2670.0,6
8519,709,,,,,,oCU-CP,b'00007',NRCellCU,1700751544.2882051,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,2.0,,,,,,,,,6
8520,710,,,,,,oCU-CP,b'00007',NRCellCU,1700751544.2882051,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8521,711,,,,,,oCU-CP,b'00007',NRCellCU,1700751544.2882051,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8522,712,,,,b'111',,oDU,b'00007',1114,1700751544.3015995,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,65.0,0.0,139.0,139.0,b'111',b'64\x00\xc8\xf0',6315.0,6
8523,713,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751572.4942613,,,,,,,,,,,,,,,,,,,,,,6
8524,714,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700751572.4942613,,,,,,,,,,,,,,,,,,,,,,6
8525,715,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700751572.4942613,,,,,,,,,,,,,,,,,,,,,,6
8526,716,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700751572.4942613,,,,,,,,,,,,,,,,,,,,,,6
8527,717,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700751572.4942613,,,,,,,,,,,,,,,,,,,,,,6
8528,718,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751572.5072129,,,,,,,,,,,,,,,,,,,,,,6
8529,719,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751572.5072129,,,,,,,,,,,,,,,,,,,,,,6
8530,720,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700751572.5072129,,,,,,,,,,,,,,,,,,,,,,6
8531,721,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700751572.5072129,,,,,,,,,,,,,,,,,,,,,,6
8532,722,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700751572.5072129,,,,,,,,,,,,,,,,,,,,,,6
8533,723,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700751572.5192266,,,,,,,,,,,,,,,,,,,,,,6
8534,724,,,,,,oCU-CP,b'00009',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,3.0,,,,,,,,,6
8535,725,,,,,,oCU-CP,b'00009',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,5.0,,,,,,,,,6
8536,726,,,,,,oCU-CP,b'00009',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,6
8537,727,,,,,,oCU-CP,b'00011',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,3.0,,,,,,,,,6
8538,728,,,,,,oCU-CP,b'00011',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,5.0,,,,,,,,,6
8539,729,,,,,,oCU-CP,b'00011',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8540,730,,,,,,oCU-CP,b'00006',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,5.0,,,,,,,,,6
8541,731,,,,,,oCU-CP,b'00006',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8542,732,,,,,,oCU-CP,b'00006',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8543,733,,,,,,oCU-CP,b'00012',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8544,734,,,,,,oCU-CP,b'00012',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,6
8545,735,,,,,,oCU-CP,b'00012',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,6
8546,736,,,,,,oCU-CP,b'00005',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,3.0,,,,,,,,,6
8547,737,,,,,,oCU-CP,b'00005',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,5.0,,,,,,,,,6
8548,738,,,,,,oCU-CP,b'00005',NRCellCU,1700751572.577996,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8549,739,,,,b'111',,oDU,b'00011',1112,1700751572.5956762,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,61.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8550,740,,,,b'111',,oDU,b'00012',1112,1700751572.5956762,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,61.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',592.0,6
8551,741,,,,b'111',,oDU,b'00005',1112,1700751572.5956762,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,61.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',309.0,6
8552,742,,,,b'111',,oDU,b'00009',1112,1700751572.5956762,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,61.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',2129.0,6
8553,743,,,,b'111',,oDU,b'00006',1112,1700751572.5956762,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,61.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',919.0,6
8554,744,,,,,,oCU-CP,b'00001',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,3.0,,,,,,,,,6
8555,745,,,,,,oCU-CP,b'00001',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,2.0,,,,,,,,,6
8556,746,,,,,,oCU-CP,b'00001',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8557,747,,,,,,oCU-CP,b'00003',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,42.0,2.0,,,,,,,,,6
8558,748,,,,,,oCU-CP,b'00003',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,6
8559,749,,,,,,oCU-CP,b'00003',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,6
8560,750,,,,,,oCU-CP,b'00010',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,4.0,,,,,,,,,6
8561,751,,,,,,oCU-CP,b'00010',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,2.0,,,,,,,,,6
8562,752,,,,,,oCU-CP,b'00010',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,3.0,,,,,,,,,6
8563,753,,,,,,oCU-CP,b'00004',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,50.0,2.0,,,,,,,,,6
8564,754,,,,,,oCU-CP,b'00004',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8565,755,,,,,,oCU-CP,b'00004',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8566,756,,,,,,oCU-CP,b'00002',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,3.0,,,,,,,,,6
8567,757,,,,,,oCU-CP,b'00002',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,4.0,,,,,,,,,6
8568,758,,,,,,oCU-CP,b'00002',NRCellCU,1700751572.6838708,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,2.0,,,,,,,,,6
8569,759,,,,b'111',,oDU,b'00004',1115,1700751572.7027817,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1456.0,6
8570,760,,,,b'111',,oDU,b'00002',1115,1700751572.7027817,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',2110.0,6
8571,761,,,,b'111',,oDU,b'00010',1115,1700751572.7027817,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1237.0,6
8572,762,,,,b'111',,oDU,b'00001',1115,1700751572.7027817,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',664.0,6
8573,763,,,,b'111',,oDU,b'00003',1115,1700751572.7027817,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',3946.0,6
8574,764,,,,,,oCU-CP,b'00007',NRCellCU,1700751572.7259324,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,2.0,,,,,,,,,6
8575,765,,,,,,oCU-CP,b'00007',NRCellCU,1700751572.7259324,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,3.0,,,,,,,,,6
8576,766,,,,,,oCU-CP,b'00007',NRCellCU,1700751572.7259324,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8577,767,,,,b'111',,oDU,b'00007',1114,1700751572.741506,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,42.0,0.0,139.0,139.0,b'111',b'64\x00\xc8\xf0',6002.0,6
8578,768,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700751596.8960023,,,,,,,,,,,,,,,,,,,,,,6
8579,769,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8580,770,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8581,771,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8582,772,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8583,773,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8584,774,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700751596.9109163,,,,,,,,,,,,,,,,,,,,,,6
8585,775,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751596.9235222,,,,,,,,,,,,,,,,,,,,,,6
8586,776,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700751596.9235222,,,,,,,,,,,,,,,,,,,,,,6
8587,777,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700751596.9235222,,,,,,,,,,,,,,,,,,,,,,6
8588,778,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700751596.93528,,,,,,,,,,,,,,,,,,,,,,6
8589,779,,,,,,oCU-CP,b'00005',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,6
8590,780,,,,,,oCU-CP,b'00005',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,5.0,,,,,,,,,6
8591,781,,,,,,oCU-CP,b'00005',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8592,782,,,,,,oCU-CP,b'00006',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,5.0,,,,,,,,,6
8593,783,,,,,,oCU-CP,b'00006',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8594,784,,,,,,oCU-CP,b'00006',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8595,785,,,,,,oCU-CP,b'00003',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,41.0,3.0,,,,,,,,,6
8596,786,,,,,,oCU-CP,b'00003',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,5.0,,,,,,,,,6
8597,787,,,,,,oCU-CP,b'00003',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,6
8598,788,,,,,,oCU-CP,b'00012',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,3.0,,,,,,,,,6
8599,789,,,,,,oCU-CP,b'00012',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,5.0,,,,,,,,,6
8600,790,,,,,,oCU-CP,b'00012',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8601,791,,,,,,oCU-CP,b'00009',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,6
8602,792,,,,,,oCU-CP,b'00009',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,5.0,,,,,,,,,6
8603,793,,,,,,oCU-CP,b'00009',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,4.0,,,,,,,,,6
8604,794,,,,,,oCU-CP,b'00011',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,3.0,,,,,,,,,6
8605,795,,,,,,oCU-CP,b'00011',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,5.0,,,,,,,,,6
8606,796,,,,,,oCU-CP,b'00011',NRCellCU,1700751601.0357814,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8607,797,,,,b'111',,oDU,b'00011',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8608,798,,,,b'111',,oDU,b'00005',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',300.0,6
8609,799,,,,b'111',,oDU,b'00012',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',704.0,6
8610,800,,,,b'111',,oDU,b'00003',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',4485.0,6
8611,801,,,,b'111',,oDU,b'00006',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',742.0,6
8612,802,,,,b'111',,oDU,b'00009',1112,1700751601.0561228,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,74.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',1917.0,6
8613,803,,,,,,oCU-CP,b'00001',NRCellCU,1700751601.078606,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,5.0,,,,,,,,,6
8614,804,,,,,,oCU-CP,b'00001',NRCellCU,1700751601.078606,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,2.0,,,,,,,,,6
8615,805,,,,,,oCU-CP,b'00001',NRCellCU,1700751601.078606,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,6
8616,806,,,,b'111',,oDU,b'00001',1113,1700751601.0941343,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',627.0,6
8617,807,,,,,,oCU-CP,b'00002',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8618,808,,,,,,oCU-CP,b'00002',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,2.0,,,,,,,,,6
8619,809,,,,,,oCU-CP,b'00002',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,4.0,,,,,,,,,6
8620,810,,,,,,oCU-CP,b'00010',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,3.0,,,,,,,,,6
8621,811,,,,,,oCU-CP,b'00010',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,4.0,,,,,,,,,6
8622,812,,,,,,oCU-CP,b'00010',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,2.0,,,,,,,,,6
8623,813,,,,,,oCU-CP,b'00004',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,48.0,2.0,,,,,,,,,6
8624,814,,,,,,oCU-CP,b'00004',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8625,815,,,,,,oCU-CP,b'00004',NRCellCU,1700751601.136063,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8626,816,,,,b'111',,oDU,b'00002',1115,1700751601.1535425,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,77.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1808.0,6
8627,817,,,,b'111',,oDU,b'00010',1115,1700751601.1535425,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,77.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1117.0,6
